Record Date,Parent ID,Classification ID,Classification Description,Current Month Excess Amount,Fiscal Year to Date Excess Amount,Prior FYTD Excess Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2024-01-31,null,53293807,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,2,2024,1,01,31
2024-01-31,53293807,53293808,Based on Composition of Unified Budget in Preceding Period,24496354842432.70,23988834397218.00,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,2,2024,1,01,31
2024-01-31,53293808,53293809,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,2,2024,1,01,31
2024-01-31,53293809,53293810,Revisions by Federal Agencies to the Prior Budget Results,1798021503.68,0.00,547175489352.73,6a,4,4,6508,D,GL,4,1.1.1.1,2024,2,2024,1,01,31
2024-01-31,53293807,53293811,Excess of Liabilities Beginning of Period (Current Basis),24498152863936.30,23988834397218.00,22293557920832.70,6a,5,5,6514,T,GL,2,1.2,2024,2,2024,1,01,31
2024-01-31,53293807,53293812,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2024,2,2024,1,01,31
2024-01-31,53293812,53293813,Based on Composition of Unified Budget in Prior Fiscal Year,21930356331.02,531860024312.08,460193553482.85,6a,7,7,6550,D,GL,3,1.3.1,2024,2,2024,1,01,31
2024-01-31,53293807,53293814,Total Surplus (-) or Deficit (Table 2),21930356331.02,531860024312.08,460193553482.85,6a,8,8,6553,T,GL,2,1.4,2024,2,2024,1,01,31
2024-01-31,53293814,53293815,Total-On-Budget (Table 2),34909647993.07,516137258009.09,461744170818.12,6a,9,9,6554,T,GL,3,1.4.1,2024,2,2024,1,01,31
2024-01-31,53293814,53293816,Total-Off-Budget (Table 2),-12979291662.05,15722766302.99,-1550617335.27,6a,10,10,6555,T,GL,3,1.4.2,2024,2,2024,1,01,31
2024-01-31,53293807,53293817,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2024,2,2024,1,01,31
2024-01-31,53293817,53293863,Other,0.00,-611201262.75,-1746962429.30,6a,12,12,6607,D,GL,3,1.5.1,2024,2,2024,1,01,31
2024-01-31,53293817,53293868,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,-611201262.75,-1746962429.30,6a,13,13,6609,T,GL,3,1.5.2,2024,2,2024,1,01,31
2024-01-31,53293807,53293872,Excess of Liabilities Close of Period,24520083220267.40,24520083220267.40,22752004511886.30,6a,14,14,6610,T,GL,2,1.6,2024,2,2024,1,01,31
2023-12-31,null,53158520,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,1,2023,4,12,31
2023-12-31,53158520,53158528,Based on Composition of Unified Budget in Preceding Period,24366989427512.90,23986413964500.90,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,1,2023,4,12,31
2023-12-31,53158528,53158530,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,1,2023,4,12,31
2023-12-31,53158530,53158533,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,543836299680.88,6a,4,4,6508,D,GL,4,1.1.1.1,2024,1,2023,4,12,31
2023-12-31,53158520,53158536,Excess of Liabilities Beginning of Period (Current Basis),24366989427512.90,23986413964500.90,22290218731160.90,6a,5,5,6514,T,GL,2,1.2,2024,1,2023,4,12,31
2023-12-31,53158520,53158541,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2024,1,2023,4,12,31
2023-12-31,53158541,53158544,Based on Composition of Unified Budget in Prior Fiscal Year,129365414919.79,509940968336.61,421409781343.63,6a,7,7,6550,D,GL,3,1.3.1,2024,1,2023,4,12,31
2023-12-31,53158520,53158567,Total Surplus (-) or Deficit (Table 2),129365414919.79,509940968336.61,421409781343.63,6a,8,8,6553,T,GL,2,1.4,2024,1,2023,4,12,31
2023-12-31,53158567,53158571,Total-On-Budget (Table 2),147963042137.73,481238910371.57,411816580809.31,6a,9,9,6554,T,GL,3,1.4.1,2024,1,2023,4,12,31
2023-12-31,53158567,53158574,Total-Off-Budget (Table 2),-18597627217.94,28702057965.04,9593200534.32,6a,10,10,6555,T,GL,3,1.4.2,2024,1,2023,4,12,31
2023-12-31,53158520,53158600,Excess of Liabilities Close of Period,24496354842432.70,24496354842432.70,22711628512504.50,6a,11,11,6610,T,GL,2,1.5,2024,1,2023,4,12,31
2023-11-30,null,53063607,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,1,2023,4,11,30
2023-11-30,53063607,53063608,Based on Composition of Unified Budget in Preceding Period,24052977515630.60,23986413964500.90,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,1,2023,4,11,30
2023-11-30,53063608,53063611,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,1,2023,4,11,30
2023-11-30,53063611,53063612,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,543836299680.88,6a,4,4,6508,D,GL,4,1.1.1.1,2024,1,2023,4,11,30
2023-11-30,53063607,53063615,Excess of Liabilities Beginning of Period (Current Basis),24052977515630.60,23986413964500.90,22290218731160.90,6a,5,5,6514,T,GL,2,1.2,2024,1,2023,4,11,30
2023-11-30,53063607,53063618,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2024,1,2023,4,11,30
2023-11-30,53063618,53063620,Based on Composition of Unified Budget in Prior Fiscal Year,314012002287.09,380575553416.82,336409044765.75,6a,7,7,6550,D,GL,3,1.3.1,2024,1,2023,4,11,30
2023-11-30,53063607,53063623,Total Surplus (-) or Deficit (Table 2),314012002287.09,380575553416.82,336409044765.75,6a,8,8,6553,T,GL,2,1.4,2024,1,2023,4,11,30
2023-11-30,53063623,53063626,Total-On-Budget (Table 2),288139361897.18,333275868233.84,302312586160.89,6a,9,9,6554,T,GL,3,1.4.1,2024,1,2023,4,11,30
2023-11-30,53063623,53063629,Total-Off-Budget (Table 2),25872640389.91,47299685182.98,34096458604.86,6a,10,10,6555,T,GL,3,1.4.2,2024,1,2023,4,11,30
2023-11-30,53063607,53063653,Excess of Liabilities Close of Period,24366989517917.70,24366989517917.70,22626627775926.60,6a,11,11,6610,T,GL,2,1.5,2024,1,2023,4,11,30
2023-10-31,null,52951856,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,1,2023,4,10,31
2023-10-31,52951856,52951858,Based on Composition of Unified Budget in Preceding Period,23986413964500.90,23986413964500.90,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,1,2023,4,10,31
2023-10-31,52951858,52951859,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,1,2023,4,10,31
2023-10-31,52951859,52951860,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,543836299680.88,6a,4,4,6508,D,GL,4,1.1.1.1,2024,1,2023,4,10,31
2023-10-31,52951856,52951861,Excess of Liabilities Beginning of Period (Current Basis),23986413964500.90,23986413964500.90,22290218731160.90,6a,5,5,6514,T,GL,2,1.2,2024,1,2023,4,10,31
2023-10-31,52951856,52951862,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2024,1,2023,4,10,31
2023-10-31,52951862,52951863,Based on Composition of Unified Budget in Prior Fiscal Year,66563551129.73,66563551129.73,87874164113.17,6a,7,7,6550,D,GL,3,1.3.1,2024,1,2023,4,10,31
2023-10-31,52951856,52951864,Total Surplus (-) or Deficit (Table 2),66563551129.73,66563551129.73,87874164113.17,6a,8,8,6553,T,GL,2,1.4,2024,1,2023,4,10,31
2023-10-31,52951864,52951865,Total-On-Budget (Table 2),45136506336.66,45136506336.66,73242386798.25,6a,9,9,6554,T,GL,3,1.4.1,2024,1,2023,4,10,31
2023-10-31,52951864,52951866,Total-Off-Budget (Table 2),21427044793.07,21427044793.07,14631777314.92,6a,10,10,6555,T,GL,3,1.4.2,2024,1,2023,4,10,31
2023-10-31,52951856,52951878,Excess of Liabilities Close of Period,24052977515630.60,24052977515630.60,22378092895274.10,6a,11,11,6610,T,GL,2,1.5,2024,1,2023,4,10,31
2023-09-30,null,52761094,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,4,2023,3,09,30
2023-09-30,52761094,52761095,Based on Composition of Unified Budget in Preceding Period,23815340176980.50,22290218731160.90,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,4,2023,3,09,30
2023-09-30,52761095,52761096,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,4,2023,3,09,30
2023-09-30,52761096,52761097,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,136412807852.18,6a,4,4,6508,D,GL,4,1.1.1.1,2023,4,2023,3,09,30
2023-09-30,52761094,52761098,Excess of Liabilities Beginning of Period (Current Basis),23815340176980.50,22290218731160.90,20915313342604.50,6a,5,5,6514,T,GL,2,1.2,2023,4,2023,3,09,30
2023-09-30,52761094,52761099,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,4,2023,3,09,30
2023-09-30,52761099,52761100,Based on Composition of Unified Budget in Prior Fiscal Year,170982200874.78,1695148300530.77,1375481259451.21,6a,7,7,6550,D,GL,3,1.3.1,2023,4,2023,3,09,30
2023-09-30,52761094,52761101,Total Surplus (-) or Deficit (Table 2),170982200874.78,1695148300530.77,1375481259451.21,6a,8,8,6553,T,GL,2,1.4,2023,4,2023,3,09,30
2023-09-30,52761101,52761102,Total-On-Budget (Table 2),152627346821.30,1668162344121.53,1360299225005.76,6a,9,9,6554,T,GL,3,1.4.1,2023,4,2023,3,09,30
2023-09-30,52761101,52761103,Total-Off-Budget (Table 2),18355304053.48,26986406409.24,15182025768.09,6a,10,10,6555,T,GL,3,1.4.2,2023,4,2023,3,09,30
2023-09-30,52761094,52761104,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,4,2023,3,09,30
2023-09-30,52761104,52761105,Seigniorage,0.00,0.00,-420000000.00,6a,12,12,6600,D,GL,3,1.5.1,2023,4,2023,3,09,30
2023-09-30,52761104,52761106,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2345403.60,-3805525.42,6a,13,13,6601,D,GL,3,1.5.2,2023,4,2023,3,09,30
2023-09-30,52761104,52761108,Reclassification of Aged Unreconciled Accounts,0.00,957691591.50,0.00,6a,14,14,6606,D,GL,3,1.5.3,2023,4,2023,3,09,30
2023-09-30,52761104,52761109,Other,0.00,0.00,-152065293.92,6a,15,15,6607,D,GL,3,1.5.4,2023,4,2023,3,09,30
2023-09-30,52761104,52761110,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,955346187.90,-575870819.34,6a,16,16,6609,T,GL,3,1.5.5,2023,4,2023,3,09,30
2023-09-30,52761094,52761111,Excess of Liabilities Close of Period,23986322377855.30,23986322377879.60,22290218731236.30,6a,17,17,6610,T,GL,2,1.6,2023,4,2023,3,09,30
2023-08-31,null,52523145,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,4,2023,3,08,31
2023-08-31,52523145,52523146,Based on Composition of Unified Budget in Preceding Period,23904595749674.20,22290218731160.90,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,4,2023,3,08,31
2023-08-31,52523146,52523147,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,4,2023,3,08,31
2023-08-31,52523147,52523148,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,136412807852.18,6a,4,4,6508,D,GL,4,1.1.1.1,2023,4,2023,3,08,31
2023-08-31,52523145,52523149,Excess of Liabilities Beginning of Period (Current Basis),23904595749674.20,22290218731160.90,20915313342604.50,6a,5,5,6514,T,GL,2,1.2,2023,4,2023,3,08,31
2023-08-31,52523145,52523150,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,4,2023,3,08,31
2023-08-31,52523150,52523151,Based on Composition of Unified Budget in Prior Fiscal Year,-89255572693.73,1524166099655.99,945715080117.32,6a,7,7,6550,D,GL,3,1.3.1,2023,4,2023,3,08,31
2023-08-31,52523145,52523152,Total Surplus (-) or Deficit (Table 2),-89255572693.73,1524166099655.99,945715080117.32,6a,8,8,6553,T,GL,2,1.4,2023,4,2023,3,08,31
2023-08-31,52523152,52523153,Total-On-Budget (Table 2),-112879609905.57,1515534997300.23,937006902730.98,6a,9,9,6554,T,GL,3,1.4.1,2023,4,2023,3,08,31
2023-08-31,52523152,52523155,Total-Off-Budget (Table 2),23624037460.29,8631102355.76,8708168708.98,6a,10,10,6555,T,GL,3,1.4.2,2023,4,2023,3,08,31
2023-08-31,52523145,52523157,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,4,2023,3,08,31
2023-08-31,52523157,52523161,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2345403.60,-3805525.42,6a,12,12,6601,D,GL,3,1.5.1,2023,4,2023,3,08,31
2023-08-31,52523157,52523165,Reclassification of Aged Unreconciled Accounts,0.00,957691591.50,0.00,6a,13,13,6606,D,GL,3,1.5.2,2023,4,2023,3,08,31
2023-08-31,52523157,52523167,Other,0.00,0.00,-152065293.92,6a,14,14,6607,D,GL,3,1.5.3,2023,4,2023,3,08,31
2023-08-31,52523157,52523169,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,955346187.90,-155870819.34,6a,15,15,6609,T,GL,3,1.5.4,2023,4,2023,3,08,31
2023-08-31,52523145,52523171,Excess of Liabilities Close of Period,23815340176980.50,23815340177004.80,21860872551902.40,6a,16,16,6610,T,GL,2,1.6,2023,4,2023,3,08,31
2023-07-31,null,52227711,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,4,2023,3,07,31
2023-07-31,52227711,52227712,Based on Composition of Unified Budget in Preceding Period,23683813652320.60,22290218731160.90,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,4,2023,3,07,31
2023-07-31,52227712,52227713,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,4,2023,3,07,31
2023-07-31,52227713,52227714,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,136412807852.18,6a,4,4,6508,D,GL,4,1.1.1.1,2023,4,2023,3,07,31
2023-07-31,52227711,52227715,Excess of Liabilities Beginning of Period (Current Basis),23683813652320.60,22290218731160.90,20915313342604.50,6a,5,5,6514,T,GL,2,1.2,2023,4,2023,3,07,31
2023-07-31,52227711,52227716,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,4,2023,3,07,31
2023-07-31,52227716,52227717,Based on Composition of Unified Budget in Prior Fiscal Year,220782097353.60,1613421672349.72,726118839167.68,6a,7,7,6550,D,GL,3,1.3.1,2023,4,2023,3,07,31
2023-07-31,52227711,52227718,Total Surplus (-) or Deficit (Table 2),220782097353.60,1613421672349.72,726118839167.68,6a,8,8,6553,T,GL,2,1.4,2023,4,2023,3,07,31
2023-07-31,52227718,52227719,Total-On-Budget (Table 2),208111181682.57,1628414607205.80,732508626313.52,6a,9,9,6554,T,GL,3,1.4.1,2023,4,2023,3,07,31
2023-07-31,52227718,52227721,Total-Off-Budget (Table 2),12670915671.03,-14992935104.53,-6389795823.20,6a,10,10,6555,T,GL,3,1.4.2,2023,4,2023,3,07,31
2023-07-31,52227711,52227722,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,4,2023,3,07,31
2023-07-31,52227722,52227726,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2345403.60,-3805525.42,6a,12,12,6601,D,GL,3,1.5.1,2023,4,2023,3,07,31
2023-07-31,52227722,52227729,Reclassification of Aged Unreconciled Accounts,0.00,957691591.50,0.00,6a,13,13,6606,D,GL,3,1.5.2,2023,4,2023,3,07,31
2023-07-31,52227722,52227731,Other,0.00,0.00,-152065293.92,6a,14,14,6607,D,GL,3,1.5.3,2023,4,2023,3,07,31
2023-07-31,52227722,52227733,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,955346187.90,-155870819.34,6a,15,15,6609,T,GL,3,1.5.4,2023,4,2023,3,07,31
2023-07-31,52227711,52227735,Excess of Liabilities Close of Period,23904595749674.20,23904595749698.50,21641276310952.80,6a,16,16,6610,T,GL,2,1.6,2023,4,2023,3,07,31
2023-06-30,null,52061645,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,3,2023,2,06,30
2023-06-30,52061645,52061647,Based on Composition of Unified Budget in Preceding Period,23456045239782.60,22290218731160.90,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,3,2023,2,06,30
2023-06-30,52061647,52061648,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,3,2023,2,06,30
2023-06-30,52061648,52061649,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,136412807852.18,6a,4,4,6508,D,GL,4,1.1.1.1,2023,3,2023,2,06,30
2023-06-30,52061645,52061650,Excess of Liabilities Beginning of Period (Current Basis),23456045239782.60,22290218731160.90,20915313342604.50,6a,5,5,6514,T,GL,2,1.2,2023,3,2023,2,06,30
2023-06-30,52061645,52061651,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,3,2023,2,06,30
2023-06-30,52061651,52061652,Based on Composition of Unified Budget in Prior Fiscal Year,227768412538.05,1392639574996.12,515067079117.42,6a,7,7,6550,D,GL,3,1.3.1,2023,3,2023,2,06,30
2023-06-30,52061645,52061653,Total Surplus (-) or Deficit (Table 2),227768412538.05,1392639574996.12,515067079117.42,6a,8,8,6553,T,GL,2,1.4,2023,3,2023,2,06,30
2023-06-30,52061653,52061654,Total-On-Budget (Table 2),284820123953.24,1420303425523.23,530801708874.27,6a,9,9,6554,T,GL,3,1.4.1,2023,3,2023,2,06,30
2023-06-30,52061653,52061655,Total-Off-Budget (Table 2),-57051711415.19,-27663850775.56,-15734638434.21,6a,10,10,6555,T,GL,3,1.4.2,2023,3,2023,2,06,30
2023-06-30,52061645,52061656,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,3,2023,2,06,30
2023-06-30,52061656,52061658,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2345403.60,-3805525.42,6a,12,12,6601,D,GL,3,1.5.1,2023,3,2023,2,06,30
2023-06-30,52061656,52061661,Reclassification of Aged Unreconciled Accounts,0.00,957691591.50,0.00,6a,13,13,6606,D,GL,3,1.5.2,2023,3,2023,2,06,30
2023-06-30,52061656,52061662,Other,0.00,0.00,-152065293.92,6a,14,14,6607,D,GL,3,1.5.3,2023,3,2023,2,06,30
2023-06-30,52061656,52061664,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,955346187.90,-155870819.34,6a,15,15,6609,T,GL,3,1.5.4,2023,3,2023,2,06,30
2023-06-30,52061645,52061667,Excess of Liabilities Close of Period,23683813652320.60,23683813652344.90,21430224550902.50,6a,16,16,6610,T,GL,2,1.6,2023,3,2023,2,06,30
2023-05-31,null,51817160,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,3,2023,2,05,31
2023-05-31,51817160,51817161,Based on Composition of Unified Budget in Preceding Period,23214739308532.70,22290218731160.90,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,3,2023,2,05,31
2023-05-31,51817161,51817162,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,3,2023,2,05,31
2023-05-31,51817162,51817163,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,136412807852.18,6a,4,4,6508,D,GL,4,1.1.1.1,2023,3,2023,2,05,31
2023-05-31,51817160,51817164,Excess of Liabilities Beginning of Period (Current Basis),23214739308532.70,22290218731160.90,20915313342604.50,6a,5,5,6514,T,GL,2,1.2,2023,3,2023,2,05,31
2023-05-31,51817160,51817165,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,3,2023,2,05,31
2023-05-31,51817165,51817166,Based on Composition of Unified Budget in Prior Fiscal Year,240348239658.37,1164871162458.07,426225565900.50,6a,7,7,6550,D,GL,3,1.3.1,2023,3,2023,2,05,31
2023-05-31,51817160,51817167,Total Surplus (-) or Deficit (Table 2),240348239658.37,1164871162458.07,426225565900.50,6a,8,8,6553,T,GL,2,1.4,2023,3,2023,2,05,31
2023-05-31,51817167,51817168,Total-On-Budget (Table 2),217501451581.50,1135483301569.99,409337255126.10,6a,9,9,6554,T,GL,3,1.4.1,2023,3,2023,2,05,31
2023-05-31,51817167,51817169,Total-Off-Budget (Table 2),22846787828.42,29387860639.63,16888302097.04,6a,10,10,6555,T,GL,3,1.4.2,2023,3,2023,2,05,31
2023-05-31,51817160,51817170,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,3,2023,2,05,31
2023-05-31,51817170,51817172,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2345403.60,-3805525.42,6a,12,12,6601,D,GL,3,1.5.1,2023,3,2023,2,05,31
2023-05-31,51817170,51817174,Reclassification of Aged Unreconciled Accounts,957691591.50,957691591.50,0.00,6a,13,13,6606,D,GL,3,1.5.2,2023,3,2023,2,05,31
2023-05-31,51817170,51817175,Other,0.00,0.00,-152065293.92,6a,14,14,6607,D,GL,3,1.5.3,2023,3,2023,2,05,31
2023-05-31,51817170,51817176,Total-Transactions Not Applied to Current Year's Surplus or Deficit,957691591.50,955346187.90,-155870819.34,6a,15,15,6609,T,GL,3,1.5.4,2023,3,2023,2,05,31
2023-05-31,51817160,51817177,Excess of Liabilities Close of Period,23456045239782.60,23456045239806.90,21341383037685.60,6a,16,16,6610,T,GL,2,1.6,2023,3,2023,2,05,31
2023-04-30,null,51585994,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,3,2023,2,04,30
2023-04-30,51585994,51586014,Based on Composition of Unified Budget in Preceding Period,23390920098881.80,22290218731160.90,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,3,2023,2,04,30
2023-04-30,51586014,51586016,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,3,2023,2,04,30
2023-04-30,51586016,51586019,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,136412807852.18,6a,4,4,6508,D,GL,4,1.1.1.1,2023,3,2023,2,04,30
2023-04-30,51585994,51586022,Excess of Liabilities Beginning of Period (Current Basis),23390920098881.80,22290218731160.90,20915313342604.50,6a,5,5,6514,T,GL,2,1.2,2023,3,2023,2,04,30
2023-04-30,51585994,51586025,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,3,2023,2,04,30
2023-04-30,51586025,51586028,Based on Composition of Unified Budget in Prior Fiscal Year,-176180790349.12,924522922799.70,360003052218.92,6a,7,7,6550,D,GL,3,1.3.1,2023,3,2023,2,04,30
2023-04-30,51585994,51586031,Total Surplus (-) or Deficit (Table 2),-176180790349.12,924522922799.70,360003052218.92,6a,8,8,6553,T,GL,2,1.4,2023,3,2023,2,04,30
2023-04-30,51586031,51586034,Total-On-Budget (Table 2),-156774967753.38,917981849988.49,359149231800.75,6a,9,9,6554,T,GL,3,1.4.1,2023,3,2023,2,04,30
2023-04-30,51586031,51586036,Total-Off-Budget (Table 2),-19405822595.74,6541072811.21,853811740.81,6a,10,10,6555,T,GL,3,1.4.2,2023,3,2023,2,04,30
2023-04-30,51585994,51586039,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,3,2023,2,04,30
2023-04-30,51586039,51586045,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-2345403.60,-3805525.42,6a,12,12,6601,D,GL,3,1.5.1,2023,3,2023,2,04,30
2023-04-30,51586039,51586057,Other,0.00,0.00,-152065293.92,6a,13,13,6607,D,GL,3,1.5.2,2023,3,2023,2,04,30
2023-04-30,51586039,51586060,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,-2345403.60,-155870819.34,6a,14,14,6609,T,GL,3,1.5.3,2023,3,2023,2,04,30
2023-04-30,51585994,51586063,Excess of Liabilities Close of Period,23214739308532.70,23214739308557.00,21275160524004.00,6a,15,15,6610,T,GL,2,1.6,2023,3,2023,2,04,30
2023-03-31,null,51437495,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2023,2,2023,1,03,31
2023-03-31,51437495,51437496,Based on Composition of Unified Budget in Preceding Period,23012846127822.00,22290218731160.90,20778900534752.30,6a,2,2,6502,D,GL,2,1.1,2023,2,2023,1,03,31
2023-03-31,51437496,51437497,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2023,2,2023,1,03,31
2023-03-31,51437497,51437498,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,136412807852.18,6a,4,4,6508,D,GL,4,1.1.1.1,2023,2,2023,1,03,31
2023-03-31,51437495,51437499,Excess of Liabilities Beginning of Period (Current Basis),23012846127822.00,22290218731160.90,20915313342604.50,6a,5,5,6514,T,GL,2,1.2,2023,2,2023,1,03,31
2023-03-31,51437495,51437500,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2023,2,2023,1,03,31
2023-03-31,51437500,51437501,Based on Composition of Unified Budget in Prior Fiscal Year,378076316471.74,1100703713148.82,668218112745.71,6a,7,7,6550,D,GL,3,1.3.1,2023,2,2023,1,03,31
2023-03-31,51437495,51437502,Total Surplus (-) or Deficit (Table 2),378076316471.74,1100703713148.82,668218112745.71,6a,8,8,6553,T,GL,2,1.4,2023,2,2023,1,03,31
2023-03-31,51437502,51437503,Total-On-Budget (Table 2),369972580465.35,1074756817741.87,647624815604.30,6a,9,9,6554,T,GL,3,1.4.1,2023,2,2023,1,03,31
2023-03-31,51437502,51437504,Total-Off-Budget (Table 2),8103736006.39,25946895406.95,20593288464.05,6a,10,10,6555,T,GL,3,1.4.2,2023,2,2023,1,03,31
2023-03-31,51437495,51437505,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2023,2,2023,1,03,31
2023-03-31,51437505,51437507,Premium/Discount on Buyback of U.S. Treasury Securities,-2345403.60,-2345403.60,-3805525.42,6a,12,12,6601,D,GL,3,1.5.1,2023,2,2023,1,03,31
2023-03-31,51437505,51437510,Other,0.00,0.00,-152065293.92,6a,13,13,6607,D,GL,3,1.5.2,2023,2,2023,1,03,31
2023-03-31,51437505,51437511,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-2345403.60,-2345403.60,-155870819.34,6a,14,14,6609,T,GL,3,1.5.3,2023,2,2023,1,03,31
