Record Date,Parent ID,Classification ID,Classification Description,Current Month Receipt or Outlay Amount,Current FYTD Receipt or Outlay Amount,Prior FYTD Receipt or Outlay Amount,Current Year Budget Estimate Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-06-30,52061828,52061887,Small Business Administration,117616269.66,25338788077.42,22176637629.52,27376.00,3,45,45,420,D,C,2,2.27,2023,3,2023,2,06,30
2023-06-30,52061828,52061889,Social Security Administration,131036054208.31,1053053584953.37,952222362925.49,1414968.00,3,46,46,423,D,C,2,2.28,2023,3,2023,2,06,30
2023-06-30,52061828,52061891,Independent Agencies,-4874998761.07,76191127851.53,20420673763.49,34433.00,3,47,47,440,D,C,2,2.29,2023,3,2023,2,06,30
2023-06-30,52061828,52061893,Allowances,null,null,null,-17770.00,3,48,48,450,D,SL,2,2.30,2023,3,2023,2,06,30
2023-06-30,52061828,52061896,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2023,3,2023,2,06,30
2023-06-30,52061896,52061900,Interest,-55359486081.89,-148715180812.32,-151498460808.00,-177107.00,3,50,50,470,D,UORG,3,2.31.1,2023,3,2023,2,06,30
2023-06-30,52061896,52061902,Other,-9389195391.94,-103507187094.91,-184721285975.43,-134383.00,3,51,51,480,D,UORG,3,2.31.2,2023,3,2023,2,06,30
2023-06-30,52061828,52061904,Total Outlays,646085314907.01,4805159571245.59,4350410765833.82,6371827.00,3,52,52,490,T,SLB,2,2.32,2023,3,2023,2,06,30
2023-06-30,52061904,52061908,(On-Budget),558489084341.68,3913720883201.93,3559893129660.38,5159771.00,3,53,53,500,T,SLB,3,2.32.1,2023,3,2023,2,06,30
2023-06-30,52061904,52061911,(Off-Budget),87596230565.33,891438688043.66,790517636173.44,1212056.00,3,54,54,510,T,SLB,3,2.32.2,2023,3,2023,2,06,30
2023-06-30,52061828,52061915,Surplus (+) or Deficit (-),-227768412538.05,-1392639574996.12,-515067070440.06,-1569344.00,3,55,55,520,T,SLB,2,2.33,2023,3,2023,2,06,30
2023-06-30,52061915,52061918,(On-Budget),-284820123953.24,-1420303425771.68,-530801708874.27,-1555383.00,3,56,56,530,T,SLB,3,2.33.1,2023,3,2023,2,06,30
2023-06-30,52061915,52061922,(Off-Budget),57051711415.19,27663850775.56,15734638434.21,-13961.00,3,57,57,540,T,SLB,3,2.33.2,2023,3,2023,2,06,30
2023-05-31,null,51817706,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2023,3,2023,2,05,31
2023-05-31,51817706,51817733,Individual Income Taxes,134183886799.94,1544506144595.08,1934656759822.75,2327860.00,3,2,2,20,D,RSG,2,1.1,2023,3,2023,2,05,31
2023-05-31,51817706,51817737,Corporation Income Taxes,13789862511.45,234364182067.89,223497505811.22,545999.00,3,3,3,30,D,RSG,2,1.2,2023,3,2023,2,05,31
2023-05-31,51817706,51817740,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2023,3,2023,2,05,31
2023-05-31,51817740,51817743,Employment and General Retirement (Off-Budget),94608000000.00,774454596838.70,699939208905.46,1198095.00,3,5,5,50,D,SL,3,1.3.1,2023,3,2023,2,05,31
2023-05-31,51817740,51817748,Employment and General Retirement (On-Budget),27474016661.81,244065523232.20,222246885006.11,414931.00,3,6,6,60,D,SL,3,1.3.2,2023,3,2023,2,05,31
2023-05-31,51817740,51817755,Unemployment Insurance,17505595751.89,40069096266.51,52583485069.61,55268.00,3,7,7,70,D,RSG,3,1.3.3,2023,3,2023,2,05,31
2023-05-31,51817740,51817775,Other Retirement,622054922.66,4492589001.80,4179033334.68,6942.00,3,8,8,80,D,RSG,3,1.3.4,2023,3,2023,2,05,31
2023-05-31,51817706,51817778,Excise Taxes,8195221462.67,51646814264.06,53384142372.94,91453.00,3,9,9,90,D,RSG,2,1.4,2023,3,2023,2,05,31
2023-05-31,51817706,51817781,Estate and Gift Taxes,3141779905.92,26174466566.33,21632501514.30,20899.00,3,10,10,100,D,RSG,2,1.5,2023,3,2023,2,05,31
2023-05-31,51817706,51817784,Customs Duties,6373091749.05,53948249997.31,65817037486.57,101656.00,3,11,11,110,D,RSG,2,1.6,2023,3,2023,2,05,31
2023-05-31,51817706,51817787,Miscellaneous Receipts,1593370585.02,20481431050.63,96650425450.49,39380.00,3,12,12,120,D,RSG,2,1.7,2023,3,2023,2,05,31
2023-05-31,51817706,51817795,Total Receipts,307486880350.41,2994203093880.51,3374586984774.13,4802483.00,3,13,13,130,T,SLB,2,1.8,2023,3,2023,2,05,31
2023-05-31,51817795,51817800,(On-Budget),212878880350.41,2219748497041.81,2674647775868.67,3604388.00,3,14,14,140,T,SLB,3,1.8.1,2023,3,2023,2,05,31
2023-05-31,51817795,51817806,(Off-Budget),94608000000.00,774454596838.70,699939208905.46,1198095.00,3,15,15,150,T,SLB,3,1.8.2,2023,3,2023,2,05,31
2023-05-31,null,51817812,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2023,3,2023,2,05,31
2023-05-31,51817812,51817816,Legislative Branch,614455221.01,4407619198.18,3842444420.75,7289.00,3,17,17,170,D,C,2,2.1,2023,3,2023,2,05,31
2023-05-31,51817812,51817819,Judicial Branch,785112825.44,5913175352.37,5676595664.29,9101.00,3,18,18,180,D,C,2,2.2,2023,3,2023,2,05,31
2023-05-31,51817812,51817823,Department of Agriculture,16482142437.55,164483943674.04,167951925415.44,260599.00,3,19,19,210,D,C,2,2.3,2023,3,2023,2,05,31
2023-05-31,51817812,51817826,Department of Commerce,1192529913.12,7827220460.29,8357238693.45,15843.00,3,20,20,220,D,C,2,2.4,2023,3,2023,2,05,31
2023-05-31,51817812,51817829,Department of Defense--Military Programs,61808778751.84,501549783972.96,470864902066.35,771250.00,3,21,21,230,D,C,2,2.5,2023,3,2023,2,05,31
2023-05-31,51817812,51817832,Department of Education,12048733597.52,145789056609.72,97783717143.20,226204.00,3,22,22,250,D,C,2,2.6,2023,3,2023,2,05,31
2023-05-31,51817812,51817835,Department of Energy,3042298595.54,21656577901.26,18728683385.68,43186.00,3,23,23,260,D,C,2,2.7,2023,3,2023,2,05,31
2023-05-31,51817812,51817838,Department of Health and Human Services,151881797467.45,1082803447649.33,1054753896638.18,1700686.00,3,24,24,275,D,C,2,2.8,2023,3,2023,2,05,31
2023-05-31,51817812,51817841,Department of Homeland Security,8005823304.33,59484796176.42,54331938400.89,100003.00,3,25,25,280,D,C,2,2.9,2023,3,2023,2,05,31
2023-05-31,51817812,51817844,Department of Housing and Urban Development,207541918.81,35099486092.56,36192945942.86,61657.00,3,26,26,290,D,C,2,2.10,2023,3,2023,2,05,31
2023-05-31,51817812,51817847,Department of the Interior,1363499889.35,9242703168.02,8276868441.08,23844.00,3,27,27,300,D,C,2,2.11,2023,3,2023,2,05,31
2023-05-31,51817812,51817850,Department of Justice,4445490656.88,30683790407.45,26082766086.51,49571.00,3,28,28,310,D,C,2,2.12,2023,3,2023,2,05,31
2023-05-31,51817812,51817853,Department of Labor,5632709645.98,69172913592.60,40154189390.25,99474.00,3,29,29,320,D,C,2,2.13,2023,3,2023,2,05,31
2023-05-31,51817812,51817857,Department of State,3201738367.91,19765325957.35,20506950695.80,34666.00,3,30,30,330,D,C,2,2.14,2023,3,2023,2,05,31
2023-05-31,51817812,51817860,Department of Transportation,11681284560.29,66750475564.79,70665534075.99,115023.00,3,31,31,340,D,C,2,2.15,2023,3,2023,2,05,31
2023-05-31,51817812,51817863,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2023,3,2023,2,05,31
2023-05-31,51817863,51817866,Interest on Treasury Debt Securities (Gross),69649952377.51,529906325516.25,423099786383.74,897717.00,3,33,33,360,D,P,3,2.16.1,2023,3,2023,2,05,31
2023-05-31,51817863,51817869,Other,20217419480.37,198101209736.52,346411323463.82,199812.00,3,34,34,370,D,P,3,2.16.2,2023,3,2023,2,05,31
2023-05-31,51817812,51817871,Department of Veterans Affairs,25728233830.72,182617839007.79,173108726300.04,304529.00,3,35,35,375,D,C,2,2.17,2023,3,2023,2,05,31
2023-05-31,51817812,51817874,Corps of Engineers,831683689.40,5929531056.03,5641037660.98,8286.00,3,36,36,377,D,C,2,2.18,2023,3,2023,2,05,31
2023-05-31,51817812,51817877,Other Defense Civil Programs,5615728250.27,39563780741.39,35170506920.05,70479.00,3,37,37,378,D,C,2,2.19,2023,3,2023,2,05,31
2023-05-31,51817812,51817880,Environmental Protection Agency,960883353.17,6576444792.71,6004059231.78,20265.00,3,38,38,380,D,C,2,2.20,2023,3,2023,2,05,31
2023-05-31,51817812,51817883,Executive Office of the President,48836209.46,346202334.08,298794954.96,672.00,3,39,39,385,D,C,2,2.21,2023,3,2023,2,05,31
2023-05-31,51817812,51817888,General Services Administration,222766927.21,-372010215.93,-805126454.33,2339.00,3,40,40,390,D,C,2,2.22,2023,3,2023,2,05,31
2023-05-31,51817812,51817891,International Assistance Programs,5355446485.27,27845405623.16,19611362140.54,44662.00,3,41,41,395,D,C,2,2.23,2023,3,2023,2,05,31
2023-05-31,51817812,51817894,National Aeronautics and Space Administration,2083488800.25,16332467544.07,14757473609.42,24864.00,3,42,42,400,D,C,2,2.24,2023,3,2023,2,05,31
2023-05-31,51817812,51817897,National Science Foundation,660806834.84,5224824643.42,4773703893.14,9311.00,3,43,43,405,D,C,2,2.25,2023,3,2023,2,05,31
2023-05-31,51817812,51817900,Office of Personnel Management,10476546624.96,81540777049.73,75399430355.77,122978.00,3,44,44,410,D,C,2,2.26,2023,3,2023,2,05,31
2023-05-31,51817812,51817903,Small Business Administration,178305489.58,25221171807.76,23321286348.44,27376.00,3,45,45,420,D,C,2,2.27,2023,3,2023,2,05,31
2023-05-31,51817812,51817907,Social Security Administration,120840467236.18,922017530745.06,839061040474.51,1414968.00,3,46,46,423,D,C,2,2.28,2023,3,2023,2,05,31
2023-05-31,51817812,51817910,Independent Agencies,19643224656.98,81065994330.67,24248007092.01,34433.00,3,47,47,440,D,C,2,2.29,2023,3,2023,2,05,31
2023-05-31,51817910,51817912,Southwest Border Regional Commission,30311.18,132281.93,null,null,3,48,48,14736,D,A,3,2.29.1,2023,3,2023,2,05,31
2023-05-31,51817812,51817914,Allowances,null,null,null,-17770.00,3,49,49,450,D,SL,2,2.30,2023,3,2023,2,05,31
2023-05-31,51817812,51817920,Undistributed Offsetting Receipts:,null,null,null,null,3,50,50,460,S,SL,2,2.31,2023,3,2023,2,05,31
2023-05-31,51817920,51817925,Interest,-6830049064.58,-93355694730.43,-97927914901.17,-177107.00,3,51,51,470,D,UORG,3,2.31.1,2023,3,2023,2,05,31
2023-05-31,51817920,51817929,Other,-10242588637.01,-94117991702.97,-175531551937.15,-134383.00,3,52,52,480,D,UORG,3,2.31.2,2023,3,2023,2,05,31
2023-05-31,51817812,51817932,Total Outlays,547835120008.78,4159074256338.58,3800812541997.27,6371827.00,3,53,53,490,T,SLB,2,2.32,2023,3,2023,2,05,31
2023-05-31,51817932,51817937,(On-Budget),430380332180.36,3355231798860.25,3083985030994.77,5159771.00,3,54,54,500,T,SLB,3,2.32.1,2023,3,2023,2,05,31
2023-05-31,51817932,51817941,(Off-Budget),117454787828.42,803842457478.33,716827511002.50,1212056.00,3,55,55,510,T,SLB,3,2.32.2,2023,3,2023,2,05,31
2023-05-31,51817812,51817946,Surplus (+) or Deficit (-),-240348239658.37,-1164871162458.07,-426225557223.14,-1569344.00,3,56,56,520,T,SLB,2,2.33,2023,3,2023,2,05,31
2023-05-31,51817946,51817952,(On-Budget),-217501451829.95,-1135483301818.44,-409337255126.10,-1555383.00,3,57,57,530,T,SLB,3,2.33.1,2023,3,2023,2,05,31
2023-05-31,51817946,51817957,(Off-Budget),-22846787828.42,-29387860639.63,-16888302097.04,-13961.00,3,58,58,540,T,SLB,3,2.33.2,2023,3,2023,2,05,31
2023-04-30,null,51586138,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2023,3,2023,2,04,30
2023-04-30,51586138,51586155,Individual Income Taxes,380938233742.69,1410322257795.14,1717775097640.96,2327860.00,3,2,2,20,D,RSG,2,1.1,2023,3,2023,2,04,30
2023-04-30,51586138,51586158,Corporation Income Taxes,80580531694.05,220574319556.44,215789987964.67,545999.00,3,3,3,30,D,RSG,2,1.2,2023,3,2023,2,04,30
2023-04-30,51586138,51586161,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2023,3,2023,2,04,30
2023-04-30,51586161,51586164,Employment and General Retirement (Off-Budget),120142000000.00,679846596838.70,614657208905.46,1198095.00,3,5,5,50,D,SL,3,1.3.1,2023,3,2023,2,04,30
2023-04-30,51586161,51586167,Employment and General Retirement (On-Budget),36426592679.52,216591506570.39,196975250996.07,414931.00,3,6,6,60,D,SL,3,1.3.2,2023,3,2023,2,04,30
2023-04-30,51586161,51586171,Unemployment Insurance,6148453501.88,22563500514.62,32166372233.93,55268.00,3,7,7,70,D,RSG,3,1.3.3,2023,3,2023,2,04,30
2023-04-30,51586161,51586173,Other Retirement,527473301.68,3870534079.14,3621623147.67,6942.00,3,8,8,80,D,RSG,3,1.3.4,2023,3,2023,2,04,30
2023-04-30,51586138,51586175,Excise Taxes,3336835809.99,43451592801.39,45338131291.54,91453.00,3,9,9,90,D,RSG,2,1.4,2023,3,2023,2,04,30
2023-04-30,51586138,51586176,Estate and Gift Taxes,1959803251.01,23032686660.41,18459522871.61,20899.00,3,10,10,100,D,RSG,2,1.5,2023,3,2023,2,04,30
2023-04-30,51586138,51586177,Customs Duties,6349693066.66,47575158248.26,57721646813.19,101656.00,3,11,11,110,D,RSG,2,1.6,2023,3,2023,2,04,30
2023-04-30,51586138,51586178,Miscellaneous Receipts,2110744111.03,18888060465.61,83093683320.79,39380.00,3,12,12,120,D,RSG,2,1.7,2023,3,2023,2,04,30
2023-04-30,51586138,51586180,Total Receipts,638520361158.51,2686716213530.10,2985598525185.89,4802483.00,3,13,13,130,T,SLB,2,1.8,2023,3,2023,2,04,30
2023-04-30,51586180,51586181,(On-Budget),518378361158.51,2006869616691.40,2370941316280.43,3604388.00,3,14,14,140,T,SLB,3,1.8.1,2023,3,2023,2,04,30
2023-04-30,51586180,51586182,(Off-Budget),120142000000.00,679846596838.70,614657208905.46,1198095.00,3,15,15,150,T,SLB,3,1.8.2,2023,3,2023,2,04,30
2023-04-30,null,51586183,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2023,3,2023,2,04,30
2023-04-30,51586183,51586184,Legislative Branch,455373161.10,3793163977.17,3285978016.93,7289.00,3,17,17,170,D,C,2,2.1,2023,3,2023,2,04,30
2023-04-30,51586183,51586185,Judicial Branch,646594067.34,5128062526.93,4996056751.82,9101.00,3,18,18,180,D,C,2,2.2,2023,3,2023,2,04,30
2023-04-30,51586183,51586186,Department of Agriculture,15601010922.11,148001801236.49,149419037837.04,260599.00,3,19,19,210,D,C,2,2.3,2023,3,2023,2,04,30
2023-04-30,51586183,51586187,Department of Commerce,883585010.29,6634690547.17,7154279183.35,15843.00,3,20,20,220,D,C,2,2.4,2023,3,2023,2,04,30
2023-04-30,51586183,51586188,Department of Defense--Military Programs,53485338445.38,439740704427.21,416561465239.93,771250.00,3,21,21,230,D,C,2,2.5,2023,3,2023,2,04,30
2023-04-30,51586183,51586190,Department of Education,9577858087.12,133740323012.20,86081342430.97,226204.00,3,22,22,250,D,C,2,2.6,2023,3,2023,2,04,30
2023-04-30,51586183,51586192,Department of Energy,3369150930.93,18614279305.72,17776705518.71,43186.00,3,23,23,260,D,C,2,2.7,2023,3,2023,2,04,30
2023-04-30,51586183,51586194,Department of Health and Human Services,87664473691.98,930921650181.88,964152905354.10,1700686.00,3,24,24,275,D,C,2,2.8,2023,3,2023,2,04,30
2023-04-30,51586183,51586195,Department of Homeland Security,6596336241.31,51478972872.09,47089064513.34,100003.00,3,25,25,280,D,C,2,2.9,2023,3,2023,2,04,30
2023-04-30,51586183,51586197,Department of Housing and Urban Development,5718747746.37,34891944173.75,31018260229.74,61657.00,3,26,26,290,D,C,2,2.10,2023,3,2023,2,04,30
2023-04-30,51586183,51586200,Department of the Interior,638926253.77,7879203278.67,7095389572.32,23844.00,3,27,27,300,D,C,2,2.11,2023,3,2023,2,04,30
2023-04-30,51586183,51586201,Department of Justice,5763465113.35,26238299750.57,22238973215.55,49571.00,3,28,28,310,D,C,2,2.12,2023,3,2023,2,04,30
2023-04-30,51586183,51586203,Department of Labor,4207419449.32,63540203946.62,31909840855.83,99474.00,3,29,29,320,D,C,2,2.13,2023,3,2023,2,04,30
2023-04-30,51586183,51586205,Department of State,2118901424.92,16563587589.44,17760230167.77,34666.00,3,30,30,330,D,C,2,2.14,2023,3,2023,2,04,30
2023-04-30,51586183,51586207,Department of Transportation,7142158754.62,55069191004.50,62021745340.10,115023.00,3,31,31,340,D,C,2,2.15,2023,3,2023,2,04,30
2023-04-30,51586183,51586209,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2023,3,2023,2,04,30
2023-04-30,51586209,51586211,Interest on Treasury Debt Securities (Gross),76029437966.54,460256373138.74,350340256733.10,897717.00,3,33,33,360,D,P,3,2.16.1,2023,3,2023,2,04,30
2023-04-30,51586209,51586213,Other,21298139072.64,177883790256.15,291651849231.80,199812.00,3,34,34,370,D,P,3,2.16.2,2023,3,2023,2,04,30
2023-04-30,51586183,51586215,Department of Veterans Affairs,12104230076.60,156889605177.07,162244937238.34,304529.00,3,35,35,375,D,C,2,2.17,2023,3,2023,2,04,30
2023-04-30,51586183,51586217,Corps of Engineers,515720465.40,5097847366.63,4958050602.02,8286.00,3,36,36,377,D,C,2,2.18,2023,3,2023,2,04,30
2023-04-30,51586183,51586219,Other Defense Civil Programs,-1889706008.31,33948052491.12,37683229325.77,70479.00,3,37,37,378,D,C,2,2.19,2023,3,2023,2,04,30
2023-04-30,51586183,51586221,Environmental Protection Agency,843238584.35,5615561439.54,5443702326.00,20265.00,3,38,38,380,D,C,2,2.20,2023,3,2023,2,04,30
2023-04-30,51586183,51586223,Executive Office of the President,40554264.47,297366124.62,261529062.88,672.00,3,39,39,385,D,C,2,2.21,2023,3,2023,2,04,30
2023-04-30,51586183,51586225,General Services Administration,-409055629.88,-594777143.14,-596303344.12,2339.00,3,40,40,390,D,C,2,2.22,2023,3,2023,2,04,30
2023-04-30,51586183,51586227,International Assistance Programs,2844479715.60,22490259931.80,14117454526.62,44662.00,3,41,41,395,D,C,2,2.23,2023,3,2023,2,04,30
2023-04-30,51586183,51586229,National Aeronautics and Space Administration,1800085503.93,14248978743.82,13017256498.83,24864.00,3,42,42,400,D,C,2,2.24,2023,3,2023,2,04,30
2023-04-30,51586183,51586231,National Science Foundation,628620980.45,4564017808.58,4209452000.70,9311.00,3,43,43,405,D,C,2,2.25,2023,3,2023,2,04,30
2023-04-30,51586183,51586233,Office of Personnel Management,10882782631.97,71064230424.77,66297946750.49,122978.00,3,44,44,410,D,C,2,2.26,2023,3,2023,2,04,30
2023-04-30,51586183,51586236,Small Business Administration,23901594715.65,25042866318.18,20789445197.56,27376.00,3,45,45,420,D,C,2,2.27,2023,3,2023,2,04,30
2023-04-30,51586183,51586238,Social Security Administration,115301350099.29,801177063508.88,735472406272.71,1414968.00,3,46,46,423,D,C,2,2.28,2023,3,2023,2,04,30
2023-04-30,51586183,51586239,Independent Agencies,13655910968.77,61422769673.69,19895693807.67,34433.00,3,47,47,440,D,C,2,2.29,2023,3,2023,2,04,30
2023-04-30,51586239,51586241,Southwest Border Regional Commission,19354.90,101970.75,null,null,3,48,48,14736,D,A,3,2.29.1,2023,3,2023,2,04,30
2023-04-30,51586183,51586243,Allowances,null,null,null,-17770.00,3,49,49,450,D,SL,2,2.30,2023,3,2023,2,04,30
2023-04-30,51586183,51586247,Undistributed Offsetting Receipts:,null,null,null,null,3,50,50,460,S,SL,2,2.31,2023,3,2023,2,04,30
2023-04-30,51586247,51586250,Interest,-10144178492.92,-86525645665.85,-83654951853.81,-177107.00,3,51,51,470,D,UORG,3,2.31.1,2023,3,2023,2,04,30
2023-04-30,51586247,51586252,Other,-8932992759.97,-83875403065.96,-165091659876.61,-134383.00,3,52,52,480,D,UORG,3,2.31.2,2023,3,2023,2,04,30
2023-04-30,51586183,51586254,Total Outlays,462339570809.39,3611239136329.80,3345601568727.45,6371827.00,3,53,53,490,T,SLB,2,2.32,2023,3,2023,2,04,30
2023-04-30,51586254,51586257,(On-Budget),361603393405.13,2924851466679.89,2730090548081.18,5159771.00,3,54,54,500,T,SLB,3,2.32.1,2023,3,2023,2,04,30
2023-04-30,51586254,51586260,(Off-Budget),100736177404.26,686387669649.91,615511020646.27,1212056.00,3,55,55,510,T,SLB,3,2.32.2,2023,3,2023,2,04,30
2023-04-30,51586183,51586264,Surplus (+) or Deficit (-),176180790349.12,-924522922799.70,-360003043541.56,-1569344.00,3,56,56,520,T,SLB,2,2.33,2023,3,2023,2,04,30
2023-04-30,51586264,51586267,(On-Budget),156774967753.38,-917981849988.49,-359149231800.75,-1555383.00,3,57,57,530,T,SLB,3,2.33.1,2023,3,2023,2,04,30
2023-04-30,51586264,51586270,(Off-Budget),19405822595.74,-6541072811.21,-853811740.81,-13961.00,3,58,58,540,T,SLB,3,2.33.2,2023,3,2023,2,04,30
2023-03-31,null,51437819,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2023,2,2023,1,03,31
2023-03-31,51437819,51437841,Individual Income Taxes,150519707440.03,1029384024052.45,1124485265535.88,2327860.00,3,2,2,20,D,RSG,2,1.1,2023,2,2023,1,03,31
2023-03-31,51437819,51437844,Corporation Income Taxes,11487153925.76,139993787862.39,127259344801.54,545999.00,3,3,3,30,D,RSG,2,1.2,2023,2,2023,1,03,31
2023-03-31,51437819,51437847,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2023,2,2023,1,03,31
2023-03-31,51437847,51437850,Employment and General Retirement (Off-Budget),103233392883.81,559704596838.70,504835208905.46,1198095.00,3,5,5,50,D,SL,3,1.3.1,2023,2,2023,1,03,31
2023-03-31,51437847,51437856,Employment and General Retirement (On-Budget),28059093271.27,180164913890.87,162859790370.87,414931.00,3,6,6,60,D,SL,3,1.3.2,2023,2,2023,1,03,31
2023-03-31,51437847,51437861,Unemployment Insurance,578909637.07,16415047012.74,27057444737.66,55268.00,3,7,7,70,D,RSG,3,1.3.3,2023,2,2023,1,03,31
2023-03-31,51437847,51437864,Other Retirement,681136464.57,3343060777.46,3026982692.78,6942.00,3,8,8,80,D,RSG,3,1.3.4,2023,2,2023,1,03,31
2023-03-31,51437819,51437867,Excise Taxes,7741130699.57,40114756991.40,38712105183.50,91453.00,3,9,9,90,D,RSG,2,1.4,2023,2,2023,1,03,31
2023-03-31,51437819,51437871,Estate and Gift Taxes,2293945689.06,21072883409.40,14275039208.93,20899.00,3,10,10,100,D,RSG,2,1.5,2023,2,2023,1,03,31
2023-03-31,51437819,51437873,Customs Duties,6151606563.07,41225465181.60,48559256845.23,101656.00,3,11,11,110,D,RSG,2,1.6,2023,2,2023,1,03,31
2023-03-31,51437819,51437876,Miscellaneous Receipts,2494287838.20,16777316354.58,70884405121.28,39380.00,3,12,12,120,D,RSG,2,1.7,2023,2,2023,1,03,31
2023-03-31,51437819,51437884,Total Receipts,313240364412.41,2048195852371.59,2121954843403.13,4802483.00,3,13,13,130,T,SLB,2,1.8,2023,2,2023,1,03,31
2023-03-31,51437884,51437889,(On-Budget),210006971528.60,1488491255532.89,1617119634497.67,3604388.00,3,14,14,140,T,SLB,3,1.8.1,2023,2,2023,1,03,31
2023-03-31,51437884,51437894,(Off-Budget),103233392883.81,559704596838.70,504835208905.46,1198095.00,3,15,15,150,T,SLB,3,1.8.2,2023,2,2023,1,03,31
2023-03-31,null,51437899,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2023,2,2023,1,03,31
2023-03-31,51437899,51437904,Legislative Branch,503060980.68,3337790816.07,2854251353.08,7289.00,3,17,17,170,D,C,2,2.1,2023,2,2023,1,03,31
2023-03-31,51437899,51437907,Judicial Branch,934168692.61,4481468459.59,4223654187.65,9101.00,3,18,18,180,D,C,2,2.2,2023,2,2023,1,03,31
2023-03-31,51437899,51437911,Department of Agriculture,18218347592.20,132400790314.38,131390794282.93,260599.00,3,19,19,210,D,C,2,2.3,2023,2,2023,1,03,31
2023-03-31,51437899,51437914,Department of Commerce,978956001.65,5751105536.88,6333556013.19,15843.00,3,20,20,220,D,C,2,2.4,2023,2,2023,1,03,31
2023-03-31,51437899,51437917,Department of Defense--Military Programs,79381248022.13,386255365981.83,358397885845.74,771250.00,3,21,21,230,D,C,2,2.5,2023,2,2023,1,03,31
2023-03-31,51437899,51437920,Department of Education,38077324723.63,124162464925.08,70493180433.32,226204.00,3,22,22,250,D,C,2,2.6,2023,2,2023,1,03,31
2023-03-31,51437899,51437923,Department of Energy,3796914589.92,15245128374.79,15817183549.01,43186.00,3,23,23,260,D,C,2,2.7,2023,2,2023,1,03,31
2023-03-31,51437899,51437926,Department of Health and Human Services,200966113756.42,843257176489.90,793880372384.63,1700686.00,3,24,24,275,D,C,2,2.8,2023,2,2023,1,03,31
2023-03-31,51437899,51437929,Department of Homeland Security,8294728795.74,44882636630.78,40599885795.62,100003.00,3,25,25,280,D,C,2,2.9,2023,2,2023,1,03,31
2023-03-31,51437899,51437932,Department of Housing and Urban Development,5356087807.40,29173196427.38,26055739894.20,61657.00,3,26,26,290,D,C,2,2.10,2023,2,2023,1,03,31
2023-03-31,51437899,51437935,Department of the Interior,1165342299.77,7240277024.90,6641500549.70,23844.00,3,27,27,300,D,C,2,2.11,2023,2,2023,1,03,31
2023-03-31,51437899,51437939,Department of Justice,3440278452.43,20474834637.22,18944730898.69,49571.00,3,28,28,310,D,C,2,2.12,2023,2,2023,1,03,31
2023-03-31,51437899,51437942,Department of Labor,5281162205.02,59332784497.30,28564430348.61,99474.00,3,29,29,320,D,C,2,2.13,2023,2,2023,1,03,31
2023-03-31,51437899,51437945,Department of State,1940078039.62,14444686164.52,15656446206.72,34666.00,3,30,30,330,D,C,2,2.14,2023,2,2023,1,03,31
2023-03-31,51437899,51437948,Department of Transportation,7413951489.83,47927032249.88,54107815778.98,115023.00,3,31,31,340,D,C,2,2.15,2023,2,2023,1,03,31
2023-03-31,51437899,51437951,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2023,2,2023,1,03,31
2023-03-31,51437951,51437954,Interest on Treasury Debt Securities (Gross),77578464805.65,384226935172.20,290288735151.38,897717.00,3,33,33,360,D,P,3,2.16.1,2023,2,2023,1,03,31
2023-03-31,51437951,51437957,Other,31386495498.77,156585651183.51,243720280157.42,199812.00,3,34,34,370,D,P,3,2.16.2,2023,2,2023,1,03,31
2023-03-31,51437899,51437960,Department of Veterans Affairs,39920148076.60,144785375100.47,126034735267.41,304529.00,3,35,35,375,D,C,2,2.17,2023,2,2023,1,03,31
2023-03-31,51437899,51437963,Corps of Engineers,892414515.80,4582126901.23,4438280282.06,8286.00,3,36,36,377,D,C,2,2.18,2023,2,2023,1,03,31
2023-03-31,51437899,51437966,Other Defense Civil Programs,10813435410.18,35837758499.43,30012206497.64,70479.00,3,37,37,378,D,C,2,2.19,2023,2,2023,1,03,31
2023-03-31,51437899,51437969,Environmental Protection Agency,962481318.29,4772322855.19,4726595367.42,20265.00,3,38,38,380,D,C,2,2.20,2023,2,2023,1,03,31
